exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
bitmart,AWE/USDT,AWE Network,46,50,0.0,0.0,8585.281660709,7569.533365679999,,,431097.73328956,0.0206291687985511,0.5,true,under_depth_for_volume,fragmented_tight_depth,,2026-06-10T16:18:21+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,31,2.06291687985511,10415.817844627,210.4,7645.1,8061.354510824,1.0721799678484147,pairs/bitmart/AWE_USDT.json,,https://www.awenetwork.ai/,stp-network,,
bitmart,SABAI/USDT,Sabai Protocol,3,50,0.0,0.0,0.0,0.0,,,304.951786,0.4935251798561151,0.2,true,few_orders,shallow_liquidity;wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth;low_liquidity_score,low depth;low volume,2026-06-10T16:18:22+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,10,49.35251798561151,0.0,27698.17,7199.42,13246.78104287,1997.4752074586434,pairs/bitmart/SABAI_USDT.json,,https://sabaiprotocol.com/,sabai-ecovers,,
bitmart,CKB/USDT,Nervos,15,41,0.0,0.0,0.0,0.0,,,,0.3054187192118227,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth,low depth;low volume,2026-06-10T16:18:23+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,30.541871921182267,0.0,1247557.9,5555.0,381555.95405600005,11813.504015135031,pairs/bitmart/CKB_USDT.json,,http://nervos.org,nervos-network,,
bitmart,AZNX/USDT,AstraZeneca xStock-SOL,36,37,4584.845,4920.5337,21236.0641,27220.0575,,,592496.59,0.010984368398817133,0.7217272444555335,false,,,,2026-06-10T16:18:24+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,44,1.0984368398817133,16674.8957,0.11,1.17,30621.5097,1.310992409146108,pairs/bitmart/AZNX_USDT.json,,https://xstocks.com/,astrazeneca-xstock,,
bitmart,$BOOM/USDT,BOOMPLAY-SOL,50,50,128.7656,141.7994,1962.17963,1189.41265,,,401058.6017,0.002095703807195407,0.5446931734238984,false,shallow_total_depth,,low depth,2026-06-10T16:18:25+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,41,0.20957038071954068,807.32385,78.0,122.0,1189.41265,2.5529415782053038,pairs/bitmart/$BOOM_USDT.json,,,,,
bitmart,SGT/USDT,AI Avatar,6,50,0.0,0.0,0.0,0.0,,,4930.9702,0.45569620253164556,0.25,true,few_orders,shallow_liquidity;wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:18:25+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,15,45.56962025316456,0.0,82.0,256.4,10549.04855,667.6561338631832,pairs/bitmart/SGT_USDT.json,,https://aiavatar.fun/,suzuverse,,
bitmart,BBA/USDT,BBAChain-,31,50,523.966336016,207.5104388218,819.0583421935,841.6552459411,,,106238.8069097,0.0034052213393871433,0.7309617569937541,false,shallow_total_depth,,low depth,2026-06-10T16:18:26+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,42,0.34052213393871433,1104.6857212922,28340.509,40734.136,1410.8531382335,5.399982268983506,pairs/bitmart/BBA_USDT.json,,,,,
bitmart,EWJON/USDT,iShares MSCI Japan ETF Ondo Tokenized-ETH,34,32,1373.8752000000002,348.45500000000004,24997.8151,24060.427600000003,,,585189.07,0.010820076061920734,0.5248107134559662,false,,,,2026-06-10T16:18:27+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,31,1.0820076061920734,4434.5193,0.23,0.93,28006.1806,2.789652111224613,pairs/bitmart/EWJON_USDT.json,,,,,
bitmart,CMGON/USDT,Chipotle Ondo Tokenized-ETH,30,32,3245.9837,435.0423,29725.1439,28500.6151,,,602228.41,0.008891523414344906,0.5300994808597621,false,,,,2026-06-10T16:18:28+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,32,0.8891523414344906,7280.5976,31.07,2.55,36285.6737,3.81274086516122,pairs/bitmart/CMGON_USDT.json,,,,,
bitmart,ALLO/USDT,Allora-ETH,31,32,15003.06693,11276.49517,50656.29473,39847.31181,,,907264.4938,0.00235386426049427,0.911779129070223,false,,,,2026-06-10T16:18:29+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,71,0.235386426049427,42652.33466,5123.7,2860.5,87156.71884,0.5063859300713274,pairs/bitmart/ALLO_USDT.json,,,,,
bitmart,FCXON/USDT,Freeport-McMoRan Ondo Tokenized-ETH,38,33,504.7178,4771.911,26654.1565,18911.5525,,,590512.53,0.008806340565206903,0.5356129756185417,false,,,,2026-06-10T16:18:29+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,33,0.8806340565206903,7560.7529,0.96,6.7,28846.5362,1.4926996024697503,pairs/bitmart/FCXON_USDT.json,,,,,
bitmart,MAGMA/USDT,Magma Finance-SUI,36,37,850.62604,1271.27711,6998.818609999999,7416.2924,,,922774.4671,0.010050251256281475,0.5082156325022646,false,,,,2026-06-10T16:18:30+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,30,1.0050251256281475,9067.801749999999,41.6,41.8,12339.56296,5.25123618289733,pairs/bitmart/MAGMA_USDT.json,,,,,
bitmart,SUI/USDT,SUI,50,50,999899.810309,996682.161893,1429192.957555,1430041.166316,,,3163235.03511,0.0001434823158045613,1.0,false,,,,2026-06-10T16:18:31+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.01434823158045613,2487724.319221,3770.8,6495.4,1568358.429372,0.007959347249138021,pairs/bitmart/SUI_USDT.json,,,,,
bitmart,MAT/USDT,Matchain-MATCHAIN-BNB,27,37,0.0,0.0,515.121377,162.648873,,,617196.6,0.04463336875664183,0.2609803527352549,true,wide_spread,under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:18:32+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,14,4.463336875664183,0.0,260.86,545.07,7189.13486,226.9480409393261,pairs/bitmart/MAT_USDT.json,,https://www.matchain.io/,matchain,,
bitmart,THRAI/USDT,THERAPi-BASE-ETH,8,50,0.0,0.0,0.0,0.0,,,,0.9173333333333333,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:18:33+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,91.73333333333333,0.0,2561.58,33706.62,11678.6082878,280.30934347223007,pairs/bitmart/THRAI_USDT.json,,,,coingecko_no_match,
bitmart,HIGH/USDT,Highstreet token,28,48,0.0,0.0,8109.430289999999,2108.57139,,,301839.7486,0.024896265560165918,0.4623216416898381,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:18:33+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,24,2.4896265560165918,138.60383000000002,1372.5,284.9,358915562.90933,11.539117755910537,pairs/bitmart/HIGH_USDT.json,,,,coingecko_ambiguous_name_match,"[{""id"": ""high"", ""name"": ""High""}, {""id"": ""highstreet"", ""name"": ""Highstreet""}]"
bitmart,BRETT/USDT,Brett,28,50,5308.075104,736.5667070000001,20162.85779,19577.941659,,,650063.73025,0.005958291956305789,0.7653094974752295,false,,,,2026-06-10T16:18:34+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,48,0.5958291956305789,18730.441078,118565.0,22208.9,37831.231665,1.4130642159831246,pairs/bitmart/BRETT_USDT.json,,,,,
bitmart,RIVNON/USDT,Rivian Automotive Ondo Tokenized-ETH,31,35,0.0,0.0,21438.4939,22966.643799999998,,,607158.27,0.022523823274617417,0.5,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:18:35+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,28,2.2523823274617416,2092.5922,0.81,7.77,27351.3011,3.413659378042355,pairs/bitmart/RIVNON_USDT.json,,https://app.ondo.finance/,rivian-automotive-ondo-tokenized,,
bitmart,BIRB/USDT,Moonbirds-SOL,32,29,25.115383,485.075325,1851.326401,1993.685538,,,627975.97567,0.017768633685588692,0.37450328891947837,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:18:36+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,24,1.7768633685588693,2402.747142,286.3,288.7,2645.002489,1.044236301247351,pairs/bitmart/BIRB_USDT.json,,https://moonbirds.com/,moonbirds,,
bitmart,VSTON/USDT,Vistra Ondo Tokenized-ETH,36,35,2519.5439300000003,4020.90101,33208.34039,34520.18444,,,606691.39,0.009885716084752657,0.6769115643375128,false,,,,2026-06-10T16:18:37+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,42,0.9885716084752657,15324.86737,0.496,0.603,44634.56265,1.2249229576409746,pairs/bitmart/VSTON_USDT.json,,,,,
bitmart,BBSNEK/USDT,BabySNEK-ADA,10,35,0.0,0.0,0.0,0.0,,,,0.30565583634175686,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth,low depth;low volume,2026-06-10T16:18:37+00:00,2026-07-02T19:52:22+00:00,2026-06-30T16:24:10+00:00,25,30.565583634175685,0.0,2536268.4,2536268.4,340168.70041533,4388.234579468318,pairs/bitmart/BBSNEK_USDT.json,2026-07-01T06:47:51+00:00,https://babysnek.io,babysnek,,
bitmart,BROCK/USDT,Bitrock,8,50,0.0,0.0,0.0,0.0,,,,1.0999999999999999,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:18:38+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,109.99999999999999,0.0,56888.88,109821.93,50099.912906,17686.055145142298,pairs/bitmart/BROCK_USDT.json,,https://bit-rock.io/,bitrock,,
bitmart,APTM/USDT,Apertum-APTM,31,35,177.55286099999998,112.11615700000002,1103.704757,326.484095,,,43256.68544,0.010110755219387996,0.5773399999361271,false,shallow_total_depth,,low depth,2026-06-10T16:18:39+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,36,1.0110755219387997,1312.245668,600.1,535.6,3346.265741,15.982663181544728,pairs/bitmart/APTM_USDT.json,,,,,
bitmart,WOO/USDT,Wootrade Network,25,50,4946.4987048,2357.9402102999998,16919.6286718,6843.8484133,,,81320.22713,0.005623242736644733,0.962863167760074,false,,,,2026-06-10T16:18:40+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.5623242736644732,9856.8874471,1880.41,18080.31,17784.4406576,42.511254846183775,pairs/bitmart/WOO_USDT.json,,,,,
bitmart,VTHO/USDT,VenChain,24,50,6619.671143,7709.305717,39024.387985,59289.553718,,,60544.106072,0.005714285714285697,0.964285714285714,false,,,,2026-06-10T16:18:41+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,85,0.5714285714285697,32735.553592000004,574616.0,227371.0,100627.776685,0.9147454257983155,pairs/bitmart/VTHO_USDT.json,,,,,
bitmart,WRNM/USDT,Wrnm Coin-BSC_BNB,50,50,0.0,0.0,0.0,0.0,,,3514.025709230295,1.1031807602792862,0.25,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:18:41+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,13,110.31807602792863,0.0,2281425567041.522,2018893644841.54,688.224385631132,80.4746033968571,pairs/bitmart/WRNM_USDT.json,,,,coingecko_no_match,
bitmart,ANETON/USDT,Arista Networks Ondo Tokenized-ETH,31,36,0.0,0.0,13297.76851,25327.650700000002,,,607432.97,0.025545152702581328,0.5,true,under_depth_for_volume,fragmented_tight_depth,,2026-06-10T16:18:42+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,28,2.5545152702581326,3544.52233,0.263,1.229,29492.46122,2.640175326551951,pairs/bitmart/ANETON_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""arista-networks-ondo-tokenized-stocks"", ""name"": ""Arista Networks (Ondo Tokenized Stock)""}]"
bitmart,CHZ/USDT,Chiliz,41,50,50918.850384,45931.907248,89464.407402,84329.688233,,,3206222.065024,0.0020106276030446824,0.9064160562975732,false,,,,2026-06-10T16:18:43+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.20106276030446824,135445.81396300002,45703.0,21215.0,112302.301777,0.18956226089574152,pairs/bitmart/CHZ_USDT.json,,,,,
bitmart,RUBY/USDT,Ruby Coin-RBC,5,50,0.0,0.0,0.0,0.0,,,,0.5833333333333333,0.25,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:18:44+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,58.33333333333333,0.0,21534.15,30303.03,12489.9754562,1712.4014382875669,pairs/bitmart/RUBY_USDT.json,,https://rubycoin.io/,ruby-coin,,
bitmart,$WEN/USDT,Weber Energy Network-WEN,45,50,0.0,0.0,379.6801687871,224.12705243,,,38694.6986,0.09210526315789475,0.4474023769854354,true,wide_spread,under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:18:44+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,23,9.210526315789474,0.0,1000.0,480.242737,1226.2322369083,81.44237984194737,pairs/bitmart/$WEN_USDT.json,,https://wenwenwen.xyz,wen-2,,
bitmart,TAO/USDT,Bittensor,50,50,384830.04477,336533.50266,562439.11306,521066.61779,,,3215364.1,0.002030456852791763,0.9067258883248713,false,,,,2026-06-10T16:18:45+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.2030456852791763,868809.08174,41.701,43.032,707939.69271,0.10229138296878156,pairs/bitmart/TAO_USDT.json,,,,,
bitmart,TOWNS/USDT,Towns-ETH,31,45,3297.1780388,335.42804490000003,61363.8440289,32687.160807900003,,,679871.108559,0.010082249933669483,0.520557085543939,false,,,,2026-06-10T16:18:46+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,36,1.0082249933669483,26150.4043802,8200.1,8062.1,53031.6912534,1.243060558726628,pairs/bitmart/TOWNS_USDT.json,,,,,
bitmart,$HOLO/USDT,Holoworld AI-BSC_BNB,33,44,6120.384712,12671.421728,58060.700986,96993.650048,,,622841.98709,0.0048884815154292835,0.9492143341309263,false,,,,2026-06-10T16:18:47+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,72,0.4888481515429284,72602.986722,9276.6,1206.1,168541.43892000002,0.5794355352831155,pairs/bitmart/$HOLO_USDT.json,,,,,
bitmart,ATOM/USDT,Cosmos,44,50,46901.517779,39231.198101999995,104522.869188,108180.93188799999,,,2089346.4005,0.002448304383788132,0.9132547559966896,false,,,,2026-06-10T16:18:48+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.24483043837881321,145180.532404,1091.63,1404.05,152772.879243,0.28401180197567394,pairs/bitmart/ATOM_USDT.json,,,,,
bitmart,XLM/USDC,Stellar,50,49,18745.844726299998,18782.255834,55091.9588215,51767.3322192,,,931329.904503,0.0022758830554113645,0.9105606727408025,false,,,,2026-06-10T16:18:49+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,46,0.22758830554113646,50172.5617488,4167.5,3954.4,27364179.2294185,0.29773742486486193,pairs/bitmart/XLM_USDC.json,,,,,
bitmart,RDWON/USDT,Redwire Ondo Tokenized-ETH,36,39,2857.558,550.6905,30675.2044,25749.9974,,,582244.176,0.005070024518971029,0.7436277497096662,false,,,,2026-06-10T16:18:49+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,45,0.5070024518971029,6910.1155,5.9,5.9,37665.1645,3.1526292980955586,pairs/bitmart/RDWON_USDT.json,,,,,
bitmart,PURPE/USDT,Purple Pepe,24,50,0.0,0.0,611.892939171,71.437600766,,,25374.58782656,0.026447788417692714,0.36730502654579916,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:18:50+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,19,2.6447788417692712,37.551796089,868444.3,889580.2,12996.733103903,362.009156526804,pairs/bitmart/PURPE_USDT.json,,https://purpe.xyz,purple-pepe,,
bitmart,OPN/USDT,Opinion-BSC_BNB,28,42,266.787,15.944610000000003,19216.5626,22792.74882,,,634948.6235,0.019323671497584648,0.5010463189074068,true,under_depth_for_volume,,,2026-06-10T16:18:51+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,30,1.9323671497584647,12126.047160000002,4338.0,254.3,28266.525869999998,2.120558930579962,pairs/bitmart/OPN_USDT.json,,https://app.opinion.trade/,opinion,,
bitmart,VOLR/USDT,Volare,50,50,17.10878,205.15182000000001,201.98626000000002,580.73123,,,,0.0031876520426138964,0.42480706316584216,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:18:52+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,42,0.31876520426138966,232.42556,20.2,16.8,580.73123,0.23484845492928058,pairs/bitmart/VOLR_USDT.json,,,,,
bitmart,JU/USDT,Ju Token-,8,33,0.0,0.0,0.0,0.0,,,,0.954735376044568,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:18:53+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,95.47353760445681,0.0,17.12,11.78,4421.893752,114.54605335623478,pairs/bitmart/JU_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""ju-rugan"", ""name"": ""ju rugan""}]"
bitmart,XLM/USDT,Stellar,50,50,440416.6124337427,463951.858339278,646956.35088269,669855.4728829418,,,5648909.30601645,0.0010220746039856679,1.0,false,,,,2026-06-10T16:18:54+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,68,0.10220746039856679,1063071.9935924555,52.05,47205.36,862085.0923622098,0.05110373019929049,pairs/bitmart/XLM_USDT.json,,,,,
bitmart,$EDGE/USDT,Definitive-,37,42,0.0,0.0,3647.475192,4783.654902,,,626033.08034,0.020062446024048334,0.44782912250457774,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:18:54+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,26,2.0062446024048333,1715.941047,161.0,78.9,6003.203598,1.8302469955650684,pairs/bitmart/$EDGE_USDT.json,,,,coingecko_no_match,
bitmart,PIPPIN/USDT,pippin-SOL,23,49,0.0,0.0,2063.489149,2704.154617,,,630213.31875,0.07937928976424956,0.4159283866194077,true,wide_spread,under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:18:55+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,21,7.937928976424955,0.0,31894.3,511.0,10369.643827,208.58225566396436,pairs/bitmart/PIPPIN_USDT.json,,https://pippin.love,pippin,,
bitmart,EPIKO/USDT,EPIKO-ETH,6,28,0.0,0.0,0.0,0.0,,,,0.2909445936050769,0.25,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth,low depth;low volume,2026-06-10T16:18:56+00:00,2026-07-02T19:52:22+00:00,2026-06-28T21:23:37+00:00,25,29.09445936050769,0.0,24671.0,12498.0,7890389.8943374,6101.5237217758695,pairs/bitmart/EPIKO_USDT.json,2026-06-30T16:04:32+00:00,https://epiko.io/,epiko,,
bitmart,SISC/USDT,Shirushi Coin,11,31,2879.19211,21120.37488,6930.52187,226903.02949,,,220975.5269,0.007536939135149803,0.9927646739867156,false,,,,2026-06-10T16:18:57+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,69,0.7536939135149803,45513.43842,108.0,1897.0,374901.85407,0.4806719717776287,pairs/bitmart/SISC_USDT.json,,,,,
bitmart,REDEFI/USDT,ReDeFi RED-,17,50,0.0,0.0,38.536,47.12,,,,0.04878048780487795,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:18:58+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,4.878048780487795,0.0,145.18,150.0,1475.97874999265,86.62917296862528,pairs/bitmart/REDEFI_USDT.json,,,,coingecko_no_match,
bitmart,KFC/USDT,KFC TOKEN-BSC_BNB,29,50,0.0,0.0,482.0888288935001,194.42349688124241,,,6790.248108381087,0.030769230769230785,0.5,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:18:58+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,43,3.0769230769230784,216.99898178426182,3527419516096780.5,2.945810558806703e+16,4010.295365371573,78.58813229068916,pairs/bitmart/KFC_USDT.json,,,,coingecko_no_match,
bitmart,LEMX/USDT,LEMON-,25,40,501.59801,499.83552,2099.17046,2320.163702,,,1913.0,0.009478672985782014,0.75,false,,,low volume,2026-06-10T16:18:59+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,56,0.9478672985782014,4419.334161999999,5.206,2.467,263172.77868299995,315.47594313886253,pairs/bitmart/LEMX_USDT.json,,,,,
bitmart,RSR/USDT,Reserve Rights,41,50,45997.456373479996,42259.2753308,83234.88348523,80836.8986257,,,734697.17358872,0.002853094000944587,0.9195795937647592,false,,,,2026-06-10T16:19:00+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.2853094000944587,128039.58023302001,50155.0,48763.0,103941.94219882,0.2675943194331364,pairs/bitmart/RSR_USDT.json,,,,,
bitmart,LBTC/USDT,LayerBTC-BSC_BNB,9,50,0.0,0.0,0.0,0.0,,,700.033879,0.653288740245262,0.25,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:19:01+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,13,65.3288740245262,0.0,493726.3,555015.1,32897.35112599,2186.157607817063,pairs/bitmart/LBTC_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""lombard-staked-btc"", ""name"": ""Lombard Staked BTC""}]"
bitmart,SOLDEX/USDT,Solanex AI-SOL,6,50,0.0,0.0,0.0,0.0,,,,0.47999999999999987,0.25,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:19:02+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,47.999999999999986,0.0,104635.34,221919.55,19350.90919768,2187.8401071558146,pairs/bitmart/SOLDEX_USDT.json,,,,coingecko_no_match,
bitmart,INJ/USDT,Injective Protocol,32,50,90432.331856,211592.126924,214303.771759,298280.057085,,,1205280.0483,0.001074922068150036,1.0,false,,,,2026-06-10T16:19:03+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.1074922068150036,380634.81390099996,42.08,1028.08,382197.150328,0.05589004424628219,pairs/bitmart/INJ_USDT.json,,,,,
bitmart,HEMI/USDT,Hemi-BSC_BNB,21,30,0.0,0.0,17810.983973000002,22123.500657,,,625344.31457,0.02579132473622505,0.5,true,under_depth_for_volume,fragmented_tight_depth,,2026-06-10T16:19:03+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,30,2.579132473622505,11590.879343999999,3651.7,3557.3,131042.238245,1.925042100132874,pairs/bitmart/HEMI_USDT.json,,https://hemi.xyz/,hemi,,
bitmart,BID/USDT,BidNow-,50,50,0.0,0.0,17.0439,523.8602970000001,,,3125.4791,0.0874872838250254,0.4431651494646053,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth,low depth;low volume,2026-06-10T16:19:04+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,23,8.74872838250254,0.0,124.14,327.81,12204.221276,12.936517779055276,pairs/bitmart/BID_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""bidao"", ""name"": ""Bidao""}, {""id"": ""bid-launch"", ""name"": ""bid.launch""}, {""id"": ""creatorbid"", ""name"": ""CreatorBid""}]"
bitmart,DEEP/USDT,DeepBook-,33,33,535.47837,604.0896319999999,108638.45708,95449.33569,,,1603435.52487,0.011129296235679214,0.513914871165031,false,,,,2026-06-10T16:19:05+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,48,1.1129296235679214,120149.054774,1024.9,1004.5,159141.444356,1.0837035659124559,pairs/bitmart/DEEP_USDT.json,,,,,
bitmart,CRV/USDT,Curve DAO Token,33,50,109316.47523015,93545.45685768001,247637.59392976,217806.65063123,,,3205763.603428,0.005273173061950545,0.9573933290929773,false,,,,2026-06-10T16:19:06+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.5273173061950546,294226.7720863,80.86,82.74,368655.57622795,0.2790144004448229,pairs/bitmart/CRV_USDT.json,,,,,
bitmart,$$EWT/USDT,Energy Web Token,10,50,0.0,0.0,9.9498,5.208000000000001,,,,0.19607843137254907,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:19:07+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,19.607843137254907,0.0,43.26,18.6,25613.7939,2294.453130487404,pairs/bitmart/$$EWT_USDT.json,,,,coingecko_no_match,
bitmart,WTR/USDT,Wateract,50,50,89.32,3949.522,10044.386,14092.883,,,77807.778,0.015860674856165498,0.547831550550983,false,,,,2026-06-10T16:19:07+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,58,1.5860674856165498,6030.724,28.0,56.0,14092.883,2.484707759447399,pairs/bitmart/WTR_USDT.json,,,,,
bitmart,POL/USDT,Polygon Ecosystem Token,47,50,49037.680976,59613.201959,209322.980315,209726.373464,,,755089.0157,0.004307250538406241,0.9423007896625974,false,,,,2026-06-10T16:19:08+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.4307250538406241,245137.347563,10443.74,19831.97,268510.691396,0.33903833688592516,pairs/bitmart/POL_USDT.json,,,,,
bitmart,TAIKO/USDT,Taiko,31,44,0.0,0.0,4182.22255,4211.44577,,,413352.4888,0.038017144986954854,0.5,true,wide_spread,under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:19:09+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,26,3.8017144986954854,137.0059,281.2,256.0,130699.05343,57.89341990720928,pairs/bitmart/TAIKO_USDT.json,,https://taiko.xyz,taiko,,
bitmart,FEC/USDT,FutureEquity Chain-BSC_BNB,50,50,33.624927799999995,24.1917002,3995.8679264,2816.7285828,,,1002710.170035,0.01501186499599453,0.36805173817495196,true,under_depth_for_volume,,low depth,2026-06-10T16:19:10+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,20,1.501186499599453,352.06942290000006,17.4,16.7,11457.2118391,225.52529490286958,pairs/bitmart/FEC_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""ferretcoin"", ""name"": ""Ferretcoin""}]"
