exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
bitmart,ANKR/USDT,Ankr,23,50,4243.017127,4633.753217,47749.882811999996,41622.777325,,,71641.17763,0.0029895366218236252,0.9217115097159941,false,,,,2026-06-10T16:17:02+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,70,0.2989536621823625,26588.080477999996,4609.9,4677.9,305795.54225999996,1.033587310795833,pairs/bitmart/ANKR_USDT.json,,,,,
bitmart,SOON/USDT,SOON-SOL,41,43,392.98116113000003,490.94852282,4943.27700319,4223.5833495,,,323921.4825306,0.009046461512995511,0.550549950929965,false,,,,2026-06-10T16:17:03+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,36,0.9046461512995511,3060.09969439,96.4,92.0,5460.90183094,0.9444668440681836,pairs/bitmart/SOON_USDT.json,,,,,
bitmart,SOIL/USDT,Soil-POLYGON,50,50,18.585782199999997,34.5901195,333.5206298,262.763803,,,46692.33454,0.006969508400746621,0.6958283650366728,false,shallow_total_depth,,low depth,2026-06-10T16:17:04+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,37,0.6969508400746621,173.0495901,96.01,108.32,1886.3890606999998,21.637901916618247,pairs/bitmart/SOIL_USDT.json,,,,,
bitmart,FIL/USDT,Filecoin,39,50,195584.316696,146928.093893,338402.92133599997,259580.34898799998,,,3191220.263,0.0013898540653231423,1.0,false,,,,2026-06-10T16:17:04+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.13898540653231423,459903.02558799996,12762.61,17362.24,373572.514466,0.0694927032661494,pairs/bitmart/FIL_USDT.json,,,,,
bitmart,TRAVA/USDT,TravaFinance,4,50,0.0,0.0,0.0,0.0,,,,0.8571428571428573,0.225,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth;low_liquidity_score,low depth;low volume,2026-06-10T16:17:05+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,22,85.71428571428574,0.0,2844444.0,93458332.0,17297.8153751,2330.70528831663,pairs/bitmart/TRAVA_USDT.json,,https://trava.finance/,trava-finance,,
bitmart,PEACE/USDT,World Peace-SOL,5,21,0.0,0.0,0.0,0.0,,,,1.5489443378119,0.25,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:17:06+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,25,154.89443378119,0.0,215744.0,27047.0,1296345.2579703,29337.66504573824,pairs/bitmart/PEACE_USDT.json,,https://worldpeacesolana.com/,world-peace-2,,
bitmart,DGFL/USDT,DIGITOKEN-BSC_BNB,31,45,65.71152000000001,70.43652,176.51828,216.66854,,,48049.49026,0.01356116083536752,0.47790345377745114,false,shallow_total_depth,,low depth,2026-06-10T16:17:07+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,25,1.3561160835367518,220.79664,546.0,1806.0,11316.84188,93.62459119416803,pairs/bitmart/DGFL_USDT.json,,,,,
bitmart,ASR/USDT,AS Roma Fan Token-CHILIZ_CHZ,39,39,6069.4240378,5712.0962531,52366.706653,23986.0705991,,,624365.252959,0.007416395206359627,0.9802392416723638,false,,,,2026-06-10T16:17:08+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,64,0.7416395206359627,33538.477613999996,60.0,59.6,34933.568,0.9670443387959629,pairs/bitmart/ASR_USDT.json,,,,,
bitmart,AAPLON/USDT,Apple Tokenized Stock (Ondo)-ETH,37,36,4921.63227,1323.16105,39341.62865,41991.40598,,,605398.92,0.008348777995254101,0.5910667472229165,false,,,,2026-06-10T16:17:09+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,40,0.8348777995254101,18000.91931,3.106,0.056,58227.64145,1.3482936762490698,pairs/bitmart/AAPLON_USDT.json,,,,,
bitmart,RSS3/USDT,RSS3,16,37,0.0,0.0,795.5766882247,896.1590050506,,,101269.993066,0.02849117174959867,0.47319995342872745,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:17:09+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,24,2.849117174959867,404.0711220127,4070.8685,7730.4261,213595.3722546305,875.9444413938414,pairs/bitmart/RSS3_USDT.json,,https://rss3.io,rss3,,
bitmart,QQQON/USDT,Invesco QQQ Tokenized ETF (Ondo)-ETH,50,48,25821.98713,35283.827189999996,67523.39452,82152.56324,,,590928.64,0.004394886692201327,0.9436701045656457,false,,,,2026-06-10T16:17:10+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.43948866922013274,71340.72992,1.471,1.464,110850.64944000001,0.2806667264262651,pairs/bitmart/QQQON_USDT.json,,,,,
bitmart,RTXON/USDT,RTX Ondo Tokenized-ETH,32,29,748.4495499999999,271.43895,18649.45226,16780.48785,,,602520.55,0.008855154965211927,0.5187710713767356,false,,,low depth,2026-06-10T16:17:11+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,30,0.8855154965211927,2651.1437,0.036,0.317,22110.48269,3.7508596325991537,pairs/bitmart/RTXON_USDT.json,,,,,
bitmart,JESUS/USDT,Jesus Coin,8,50,0.0,0.0,0.0,0.0,,,,1.5234149941670836,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:17:12+00:00,2026-06-30T16:24:10+00:00,2026-06-30T16:24:10+00:00,25,152.34149941670836,0.0,508542311.0,2624868549.0,11369.648433000633,463.69527858095705,pairs/bitmart/JESUS_USDT.json,2026-07-01T06:46:25+00:00,,,coingecko_name_mismatch,"[{""id"": ""jesus-on-sol"", ""name"": ""JESUS ON SOL""}]"
bitmart,XCH/USDT,Chia Network,32,50,1881.419054,819.8651983,11871.5096048,10024.310121,,,926553.848,0.010588235294117655,0.5368689310425989,false,,,,2026-06-10T16:17:13+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,31,1.0588235294117656,6988.2300163,54.7958,74.8976,75759.961473,4.626960643277284,pairs/bitmart/XCH_USDT.json,,https://www.chia.net/,chia,,
bitmart,FIGHT/USDT,FIGHT-,35,32,0.0,0.0,1622.8686152999999,3252.2367313,,,625335.282983,0.04598387578381595,0.3581332326475144,true,wide_spread,under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:17:13+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,20,4.598387578381595,0.0,4739.5,4604.5,3640.1807948,2.586982712792619,pairs/bitmart/FIGHT_USDT.json,,https://fight2maga.xyz,fight-to-maga,,
bitmart,BTGOON/USDT,BitGo Holdings Tokenized Stock Ondo-ETH,38,35,0.0,0.0,103503.889837,87554.10202800001,,,20799.9314,0.08068552665825784,0.5,true,wide_spread,under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:17:14+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,26,8.068552665825784,0.0,2.5,1.35,166292.296791,8.230929016357864,pairs/bitmart/BTGOON_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""bitgo-holdings-ondo-tokenized-stock"", ""name"": ""BitGo Holdings (Ondo Tokenized Stock)""}]"
bitmart,R2/USDT,R2 Protocol-BSC_BNB,27,32,0.0,0.0,10.408935,19.900485000000003,,,20306.9921,0.09302325581395357,0.2713574527859298,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:17:15+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,14,9.302325581395356,0.0,8088.5,14741.1,799475.4496950001,26.11924503503103,pairs/bitmart/R2_USDT.json,,https://www.r2.money/,r2protocol,,
bitmart,EMRL.D/USDT,Emerald Security Token-POLYGON,30,32,76.17016,128.480425,490.498327,443.10020000000003,,,8274.5557,0.009318275000931794,0.7400668428034147,false,shallow_total_depth,,low depth,2026-06-10T16:17:16+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,41,0.9318275000931794,507.935534,27.05,33.35,5606.598707,33.32718015288197,pairs/bitmart/EMRL.D_USDT.json,,,,,
bitmart,BJC/USDT,BJustCoin-ETH,31,50,15.202079999999999,178.60196,23.401339,1105.97967,,,3218.6939,0.00020122748767470485,0.8999188032450056,true,shallow_liquidity,shallow_total_depth,low depth;low volume,2026-06-10T16:17:17+00:00,2026-06-30T16:24:10+00:00,2026-06-30T16:24:10+00:00,63,0.020122748767470486,193.80404,1.02,32.86,1105.97967,2.6254418100015533,pairs/bitmart/BJC_USDT.json,2026-07-01T06:46:31+00:00,,,coingecko_no_match,
bitmart,MAXFI/USDT,MaxFi-BTB,50,50,5.710319999999999,7.0503800000000005,28.502281999999997,31.161094000000002,,,,0.01992310380985673,0.25,true,shallow_liquidity,shallow_total_depth,low depth;low volume,2026-06-10T16:17:17+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,25,1.992310380985673,37.193472,50.4,61.0,2585.531561,60.53139051937285,pairs/bitmart/MAXFI_USDT.json,,,,coingecko_no_match,
bitmart,SBUXON/USDT,Starbucks Ondo Tokenized-ETH,33,31,25657.6949,32671.365700000002,117722.8711,120683.0162,,,623848.9,0.00558820695635416,0.9623157336930337,false,,,,2026-06-10T16:17:18+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.558820695635416,146736.1724,9.07,0.24,178618.769,0.5550443077305589,pairs/bitmart/SBUXON_USDT.json,,,,,
bitmart,SHIB/USDC,Shiba Inu,50,50,24.0368353223,258.7891714949,117503.3145537062,106586.982234288,,,329834.6627759774,0.019831752282083434,0.5030364752954303,true,under_depth_for_volume,,,2026-06-10T16:17:19+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,33,1.9831752282083435,136236.6743868801,2410393.0,13001456.0,106586.982234288,1.1005139274761826,pairs/bitmart/SHIB_USDC.json,,,,coingecko_name_mismatch,"[{""id"": ""strategic-hub-for-innovation-in-blockchain"", ""name"": ""Strategic Hub for Innovation in Blockchain""}]"
bitmart,PDC/USDT,Payda Classic -BSC_BNB,4,44,0.0,0.0,0.0,0.0,,,,0.9620090148100452,0.225,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth;low_liquidity_score,low depth;low volume,2026-06-10T16:17:20+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,22,96.20090148100452,0.0,129.0323,50.2468,32533.88512228,11461.221160626328,pairs/bitmart/PDC_USDT.json,,,,coingecko_no_match,
bitmart,DFDVX/USDT,DFDV xStock-SOL,26,31,0.0,0.0,439.3367,660.9641,,,612135.772,0.034401349072512605,0.27990463336838506,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:17:21+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,15,3.4401349072512604,98.04389999999998,5.2,4.4,1462.459,8.122733411143166,pairs/bitmart/DFDVX_USDT.json,,https://xstocks.com/,dfdv-xstock,,
bitmart,RNBW/USDT,Rainbow-BASE-ETH,29,36,115.819107,48.000535,3541.33578,3357.600472,,,626522.80545,0.01317523056653495,0.445181049770543,true,under_depth_for_volume,,low depth,2026-06-10T16:17:22+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,28,1.317523056653495,2367.9985260000003,2514.6,392.7,3989.671233,1.5202786425714108,pairs/bitmart/RNBW_USDT.json,,https://rainbow.me/,rainbow-3-2,,
bitmart,MEOW/USDT,MEOW,4,14,0.0,0.0,0.0,0.0,,,,0.8571428571428572,0.225,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;low_liquidity_score,low depth;low volume,2026-06-10T16:17:22+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,22,85.71428571428572,0.0,3125.0,35331.0,687.9005999999999,,pairs/bitmart/MEOW_USDT.json,2026-06-26T20:47:48+00:00,https://www.meow.inc/,zero-tech,,
bitmart,GEVON/USDT,GE Vernova Ondo Tokenized-ETH,37,30,1093.95463,339.73367,28213.36457,20464.460890000002,,,583335.32,0.013135685563992574,0.5242666080691519,false,,,,2026-06-10T16:17:23+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,31,1.3135685563992574,5449.92712,0.092,0.081,20664.63012,2.088164844494898,pairs/bitmart/GEVON_USDT.json,,,,,
bitmart,CMC20/USDT,CoinMarketCap 20 Index DTF-BSC_BNB,30,24,60.0981,589.2712,5008.2531,3089.8346,,,590052.91,0.01563945177835701,0.4447005629546001,true,under_depth_for_volume,,,2026-06-10T16:17:24+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,25,1.563945177835701,5068.8264,0.01,1.04,154581.5977,219.17563959324315,pairs/bitmart/CMC20_USDT.json,,https://app.reserve.org/bsc/index-dtf/0x2f8a339b5889ffac4c5a956787cda593b3c36867/overview/,coinmarketcap-20-index-dtf,,
bitmart,$IN/USDT,INFINIT-ETH,43,50,964.5293435,500.1037008,9040.5944399,2355.1098337,,,929826.796168,0.007818489589263644,0.6251094818421996,false,,,,2026-06-10T16:17:25+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,35,0.7818489589263644,3677.4642954,1184.7,347.2,10298.399429000001,113.15293717784225,pairs/bitmart/$IN_USDT.json,,,,coingecko_no_match,
bitmart,AVGOON/USDT,Broadcom Tokenized Stock (Ondo)-ETH,40,38,1593.97179,267.65707,16335.50657,14327.7057,,,599116.82,0.008699803723940453,0.5186146967408904,false,,,,2026-06-10T16:17:26+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,31,0.8699803723940454,7196.58396,0.538,0.146,23458.68373,3.34211849643269,pairs/bitmart/AVGOON_USDT.json,,,,,
bitmart,ZKP/USDT,Panther Protocol,6,35,459.35859600000003,407.576801,459.35859600000003,438.688121,,,5858.498984,0.008015513897866894,0.75,true,few_orders,shallow_total_depth,low depth,2026-06-10T16:17:26+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,42,0.8015513897866894,898.0467170000001,41588.0,24757.0,16657.604721,1300.8742832608614,pairs/bitmart/ZKP_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""zkpass"", ""name"": ""zkPass""}]"
bitmart,MANTA/USDT,Manta Network,44,50,7316.565236,7530.634567,16971.740256,14862.260948,,,498334.1625,0.004241435562805813,0.9412724306688408,false,,,,2026-06-10T16:17:27+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,63,0.4241435562805813,20088.354104,6603.2,313.6,24083.304369999998,0.7964735389323534,pairs/bitmart/MANTA_USDT.json,,,,,
bitmart,VULPEFI/USDT,Vulpe Finance-BSC_BNB,6,34,0.0,0.0,0.0,0.0,,,,0.28448892065761267,0.25,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:17:28+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,25,28.448892065761267,0.0,268966.44,6382.97,341387.16693790996,3216.2476007510486,pairs/bitmart/VULPEFI_USDT.json,,https://vulpefi.com,vulpe-finance,,
bitmart,ANDY/USDT,Andy,1,30,0.0,0.0,0.0,0.0,,,,0.5844287158746208,0.15,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth;low_liquidity_score,low depth;low volume,2026-06-10T16:17:29+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,15,58.44287158746207,0.0,1704569.66,1229459.21,1069288.7550158983,6615.572044862789,pairs/bitmart/ANDY_USDT.json,,https://boysclubandy.com,andy-the-wisguy,,
bitmart,BINANCEDOG/USDT,Binancedog-BSC_BNB,23,41,8.57856,214.32039500000002,123.58107,805.429413,,,17.702698,0.005357142857142988,0.9587053571428592,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:17:30+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,51,0.5357142857142988,274.834714,7680.0,13457.0,72761.472437,657.7415953621439,pairs/bitmart/BINANCEDOG_USDT.json,,,,,
bitmart,SHIB/USDT,Shiba Inu,50,50,358086.5198373438,331223.34673564293,601172.6340714004,623787.7302721745,,,5231743.368867619,0.002431466030989153,0.9129916567342056,false,,,,2026-06-10T16:17:31+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,62,0.24314660309891528,1013754.1738136644,7712913628.0,3656389134.0,623787.7302721745,0.12157330154946774,pairs/bitmart/SHIB_USDT.json,,,,,
bitmart,WLFI/USDT,World Liberty Financial-ETH,31,50,78219.01212,70666.70894,601092.9871799999,503438.98652,,,573753.5721,0.0034188034188033984,0.9284188034188031,false,,,,2026-06-10T16:17:31+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,87,0.34188034188033983,450348.84745999996,2240.6,50878.3,843330.90146,0.2908540602790044,pairs/bitmart/WLFI_USDT.json,,,,,
bitmart,ASTEROIDETH/USDT,Asteroid Shiba-ETH,33,42,0.0,0.0,1253.281634739,1803.905481804,,,630430.31720886,0.04341188184533688,0.3328324188870261,true,wide_spread,under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:17:32+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,17,4.341188184533689,0.0,142191.8,233623.8,600366.060023778,296.5720211635178,pairs/bitmart/ASTEROIDETH_USDT.json,,,,coingecko_no_match,
bitmart,ACM/USDT,AC Milan,38,32,2284.650446,2938.00319,30025.142623,35029.639544,,,100166.9921,0.00926402470406581,0.75,false,,,,2026-06-10T16:17:33+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,39,0.926402470406581,22793.288758,27.58,548.67,48235.291009,1.5218963378030794,pairs/bitmart/ACM_USDT.json,,,,,
bitmart,NFT/USDT,APENFT,9,50,0.0,0.0,3836.0508418299996,3679.57013607,,,46.48724626,0.037735849056603814,0.5,true,wide_spread,under_depth_for_volume;fragmented_tight_depth,low volume,2026-06-10T16:17:34+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,31,3.7735849056603814,3626.1703871600002,7023732259.0,6666666666.0,14179.30071685,43.56666147046591,pairs/bitmart/NFT_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""nft-protocol"", ""name"": ""NFT Protocol""}]"
bitmart,BAX/USDT,BABB-ETH,15,25,0.0,0.0,0.0,0.0,,,,0.4463881582971435,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:17:34+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,25,44.63881582971435,0.0,7825488.0,1000000.0,6696937.440669068,1321.7322797528714,pairs/bitmart/BAX_USDT.json,,https://getbabb.com/,babb,,
bitmart,AMP/USDT,Amp,20,42,627.741256,249.862677,7803.369281,8740.277871,,,115453.60443,0.013574660633484125,0.5901742732624012,false,,,,2026-06-10T16:17:35+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,30,1.3574660633484126,3520.278987,563362.0,431185.0,19810.03345,15.245385773952083,pairs/bitmart/AMP_USDT.json,,,,,
bitmart,BLD/USDT,AGORIC,11,16,7.52653,7.6039900000000005,2418.66188,1640.0351099999998,,,11.9892,0.010238907849829377,0.75,false,,,low volume,2026-06-10T16:17:36+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,47,1.0238907849829377,4058.69699,1291.0,1291.0,2414.83873,1.5465837437286298,pairs/bitmart/BLD_USDT.json,,,,,
bitmart,MCONTENT/USDT,Mcontent,12,50,0.0,0.0,0.0,0.0,,,,0.3372549019607844,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:17:37+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,25,33.72549019607844,0.0,153388484008.0,586317314819.0,15717.327705643072,223.44777925568047,pairs/bitmart/MCONTENT_USDT.json,,https://www.mcontent.net/,mcontent,,
bitmart,LNQ/USDT,LinqAI,50,50,29.421953870000003,27.896400640000003,98.04560754,99.02781481000001,,,16989.510978,0.0031615554852986384,0.6899519150661144,false,shallow_total_depth,,low depth,2026-06-10T16:17:38+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,40,0.31615554852986383,115.09317448000002,2373.51,2182.84,636.33258859,1.8694874517040616,pairs/bitmart/LNQ_USDT.json,,,,,
bitmart,GGBR/USDT,Goldfish Gold-ETH,33,50,799.02864,331.62437,3632.05563,4958.65932,,,33424.465,0.0017656703241266533,0.9990200740685005,false,,,low depth,2026-06-10T16:17:39+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,60,0.17656703241266533,1734.61924,12.12,1.26,15630.81763,10.568060304937529,pairs/bitmart/GGBR_USDT.json,,,,,
bitmart,TRAXX/USDT,TRAXX,24,50,21.430250033999997,18.718830216,70.326539388,331.27463521,,,720.7031826,0.01590086222985317,0.75,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:17:39+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,39,1.590086222985317,40.14908025,61270.6,18610.8,15297.076235711,1313.9759169745457,pairs/bitmart/TRAXX_USDT.json,,,,,
bitmart,JWT/USDT,JW Token-SOL,50,34,0.0,0.0,284.932643136,167.095766649788,,,136934.17393,0.025106475416850505,0.30084431015713387,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:17:40+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,15,2.5106475416850507,132.11688249833998,50.0,197.367122,7567.382913836244,195.35589494167553,pairs/bitmart/JWT_USDT.json,,https://token.jwzoza.com/vi,jw-token,,
bitmart,NFTS/USDT,NFT STRIKE,7,50,5.9975700000000005,3492.74954,11.99477,3906.90924,,,,0.010695187165775312,0.25,true,few_orders,shallow_liquidity;shallow_total_depth,low volume,2026-06-10T16:17:41+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,25,1.0695187165775313,3542.37016,6449.0,3715691.0,119199.75355,29.649096784308288,pairs/bitmart/NFTS_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""nft-stars"", ""name"": ""NFT Stars""}]"
bitmart,AEVO/USDT,Aevo,26,50,724.65951,1357.64544,21859.49925,18661.92127,,,122050.9814,0.005063291139240651,0.903330810888384,false,,,low depth,2026-06-10T16:17:42+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,46,0.5063291139240651,2588.1560099999997,7702.7,1375.3,84120.58911,4.073907368440834,pairs/bitmart/AEVO_USDT.json,,,,,
bitmart,PLI/USDT,Plugin,33,50,30.678228790000002,57.934071,258.40373363,185.88064092,,,68020.136269,0.004812650395324896,0.5828537659406547,false,shallow_total_depth,,low depth,2026-06-10T16:17:43+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,32,0.4812650395324896,186.95437879000002,7728.29,23875.0,2579.47311656,26.007676270614017,pairs/bitmart/PLI_USDT.json,,https://goplugin.co/,plugin,,
bitmart,ALGO/USDC,Algorand,50,50,11253.105755,11621.059446,34016.107375,33093.799312,,,102194.0881,0.0060562015503876025,0.9696281492248062,false,,,,2026-06-10T16:17:43+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,91,0.6056201550387602,50937.275176,1999.3,1866.4,33830.376114,0.6343431199685846,pairs/bitmart/ALGO_USDC.json,,,,,
bitmart,SOLV/USDT,Solv Protocol-BSC_BNB,25,25,2348.013882,1363.933231,32498.378164,41203.044381,,,678465.2466,0.007246376811594222,0.8219880309816452,false,,,,2026-06-10T16:17:44+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,50,0.7246376811594222,16207.657466,5554.8,5764.5,48356.267814,1.9744226018257605,pairs/bitmart/SOLV_USDT.json,,https://Solv.finance/,solv-protocol,,
bitmart,XDC/USDT,XinFin Network,50,50,0.0,0.0,1749.902906,666.474321,,,10597.01453,0.03213924599162207,0.5,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:17:45+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,26,3.2139245991622074,233.696403,7749.0,2387.0,10150.485179,106.7855868546052,pairs/bitmart/XDC_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""xdce-crowd-sale"", ""name"": ""XDC Network""}]"
bitmart,SHELL/USDT,MyShell-BSC_BNB,18,24,1111.29864,874.4615399999999,12884.88119,17569.04053,,,368124.527,0.009708737864077612,0.5989770983121698,false,,,,2026-06-10T16:17:46+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,35,0.9708737864077612,6262.61126,42090.0,27576.6,26726.19273,2.924529740718412,pairs/bitmart/SHELL_USDT.json,,,,,
bitmart,NEXA/USDT,NEXA,50,50,803.59756408753,71.93808362128999,2142.9751552818702,785.01436432607,,,1562.45404278,0.0025542784163474384,0.9149106002554287,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:17:47+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,56,0.25542784163474386,1125.84700600298,0.78,58469719.2,1707.09587408697,21.407463062979165,pairs/bitmart/NEXA_USDT.json,,,,,
bitmart,SENTIS/USDT,SentismAI-BSC_BNB,50,50,189.52263369,143.53545037,5163.28651871,4106.476491,,,61256.969678,0.0014586536719516173,0.8476320539010367,false,,,low depth,2026-06-10T16:17:48+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,53,0.14586536719516172,1062.78369721,98.96,189.87,4106.476491,2.6711464453963734,pairs/bitmart/SENTIS_USDT.json,,,,,
bitmart,SPX/USDT,SPX6900,13,25,0.0,0.0,10576.6040804,10604.9133359,,,177.92252,0.033361379177936905,0.5,true,under_depth_for_volume,fragmented_tight_depth,low volume,2026-06-10T16:17:48+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,59,3.3361379177936903,7181.572578599999,1599.6,1680.0,1028796.5188583,5.584757345023759,pairs/bitmart/SPX_USDT.json,,https://www.spx6900.com,spx6900,,
bitmart,METO/USDT,Metafluence,8,49,0.0,0.0,0.0,0.0,,,,0.42320369149637443,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth,low depth;low volume,2026-06-10T16:17:49+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,25,42.32036914963744,0.0,189321.0,103765.0,309630.11091033,5671.09701041255,pairs/bitmart/METO_USDT.json,2026-06-26T20:48:04+00:00,http://metafluence.com,metafluence,,
bitmart,RPL/USDT,Rocket Pool,25,33,569.56,112.77839999999999,33585.1077,7586.689,,,52962.1,0.013698630136986314,0.588725711404948,false,,,,2026-06-10T16:17:50+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,38,1.3698630136986314,3222.1535999999996,392.8,76.72,1468474.125,5.409049600055519,pairs/bitmart/RPL_USDT.json,,,,,
